County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NEWTON COUNTY,351,65 Years,194,88,106,158,75,83,30,13,17,4,0,4,2,0,2
NEWTON COUNTY,351,66 Years,161,81,80,133,66,67,23,12,11,3,2,1,2,1,1
NEWTON COUNTY,351,67 Years,169,77,92,132,60,72,29,11,18,4,4,0,4,2,2
NEWTON COUNTY,351,68 Years,157,72,85,128,57,71,24,11,13,3,2,1,2,2,0
NEWTON COUNTY,351,69 Years,160,80,80,133,65,68,24,13,11,2,1,1,1,1,0
NEWTON COUNTY,351,70 Years,154,88,66,125,70,55,26,16,10,2,2,0,1,0,1
NEWTON COUNTY,351,71 Years,137,68,69,113,58,55,21,8,13,2,1,1,1,1,0
NEWTON COUNTY,351,72 Years,134,73,61,108,60,48,22,10,12,1,1,0,3,2,1
NEWTON COUNTY,351,73 Years,126,62,64,100,50,50,22,10,12,2,1,1,2,1,1
NEWTON COUNTY,351,74 Years,120,57,63,102,50,52,16,6,10,2,1,1,0,0,0
NEWTON COUNTY,351,75 Years,102,45,57,84,39,45,17,6,11,1,0,1,0,0,0
NEWTON COUNTY,351,76 Years,97,48,49,78,41,37,18,7,11,1,0,1,0,0,0
NEWTON COUNTY,351,77 Years,101,54,47,84,45,39,16,8,8,1,1,0,0,0,0
NEWTON COUNTY,351,78 Years,85,43,42,70,36,34,13,6,7,2,1,1,0,0,0
NEWTON COUNTY,351,79 Years,87,36,51,67,27,40,18,8,10,1,1,0,1,0,1
NEWTON COUNTY,351,80 Years,86,33,53,71,27,44,13,6,7,1,0,1,1,0,1
NEWTON COUNTY,351,81 Years,68,29,39,59,25,34,9,4,5,0,0,0,0,0,0
NEWTON COUNTY,351,82 Years,59,26,33,50,21,29,9,5,4,0,0,0,0,0,0
NEWTON COUNTY,351,83 Years,57,27,30,47,22,25,9,5,4,1,0,1,0,0,0
NEWTON COUNTY,351,84 Years,45,22,23,35,18,17,9,3,6,1,1,0,0,0,0
NEWTON COUNTY,351,85 Years +,239,80,159,194,65,129,44,14,30,1,1,0,0,0,0
NOLAN COUNTY,353,All Ages,15327,7616,7711,9112,4541,4571,675,341,334,264,128,136,5276,2606,2670
NOLAN COUNTY,353,< 1 Year,187,94,93,99,51,48,9,5,4,4,2,2,75,36,39
NOLAN COUNTY,353,1 Years,198,103,95,99,52,47,8,5,3,4,2,2,87,44,43
NOLAN COUNTY,353,2 Years,208,116,92,96,50,46,9,5,4,4,3,1,99,58,41
NOLAN COUNTY,353,3 Years,204,100,104,87,39,48,7,2,5,5,2,3,105,57,48
NOLAN COUNTY,353,4 Years,242,117,125,104,50,54,10,6,4,8,5,3,120,56,64
NOLAN COUNTY,353,5 Years,241,126,115,107,56,51,14,8,6,9,3,6,111,59,52
NOLAN COUNTY,353,6 Years,234,121,113,103,54,49,15,8,7,8,4,4,108,55,53
NOLAN COUNTY,353,7 Years,234,121,113,100,48,52,13,7,6,5,1,4,116,65,51
NOLAN COUNTY,353,8 Years,241,119,122,112,63,49,11,5,6,3,0,3,115,51,64
NOLAN COUNTY,353,9 Years,236,122,114,103,56,47,8,4,4,10,7,3,115,55,60
NOLAN COUNTY,353,10 Years,220,110,110,96,50,46,12,6,6,7,4,3,105,50,55
NOLAN COUNTY,353,11 Years,210,106,104,90,49,41,12,5,7,8,3,5,100,49,51
NOLAN COUNTY,353,12 Years,212,112,100,83,45,38,14,7,7,7,2,5,108,58,50
NOLAN COUNTY,353,13 Years,217,108,109,93,43,50,13,8,5,5,3,2,106,54,52
NOLAN COUNTY,353,14 Years,203,111,92,94,50,44,14,9,5,2,1,1,93,51,42
NOLAN COUNTY,353,15 Years,210,109,101,109,54,55,16,10,6,3,0,3,82,45,37
NOLAN COUNTY,353,16 Years,219,114,105,117,62,55,13,8,5,5,3,2,84,41,43
NOLAN COUNTY,353,17 Years,217,113,104,114,62,52,8,4,4,3,1,2,92,46,46
NOLAN COUNTY,353,18 Years,219,108,111,115,54,61,11,5,6,6,2,4,87,47,40
NOLAN COUNTY,353,19 Years,193,99,94,106,50,56,11,8,3,4,2,2,72,39,33
NOLAN COUNTY,353,20 Years,211,113,98,116,63,53,13,8,5,3,2,1,79,40,39
NOLAN COUNTY,353,21 Years,232,146,86,119,77,42,12,7,5,6,5,1,95,57,38
NOLAN COUNTY,353,22 Years,208,127,81,113,70,43,6,4,2,3,2,1,86,51,35
NOLAN COUNTY,353,23 Years,169,92,77,87,50,37,8,4,4,3,2,1,71,36,35
NOLAN COUNTY,353,24 Years,162,88,74,86,45,41,10,5,5,3,2,1,63,36,27
NOLAN COUNTY,353,25 Years,181,98,83,99,50,49,11,8,3,3,2,1,68,38,30
NOLAN COUNTY,353,26 Years,163,89,74,91,52,39,8,4,4,1,0,1,63,33,30
NOLAN COUNTY,353,27 Years,158,74,84,92,44,48,4,2,2,4,2,2,58,26,32
NOLAN COUNTY,353,28 Years,150,72,78,83,40,43,3,1,2,1,1,0,63,30,33
NOLAN COUNTY,353,29 Years,160,87,73,92,55,37,9,1,8,4,2,2,55,29,26
NOLAN COUNTY,353,30 Years,162,84,78,100,58,42,8,2,6,1,1,0,53,23,30
NOLAN COUNTY,353,31 Years,184,94,90,102,53,49,7,5,2,3,1,2,72,35,37
NOLAN COUNTY,353,32 Years,170,95,75,97,56,41,10,8,2,2,1,1,61,30,31
NOLAN COUNTY,353,33 Years,158,87,71,90,54,36,5,3,2,2,1,1,61,29,32
NOLAN COUNTY,353,34 Years,166,74,92,83,41,42,7,3,4,6,1,5,70,29,41
NOLAN COUNTY,353,35 Years,174,83,91,93,42,51,9,5,4,3,1,2,69,35,34
NOLAN COUNTY,353,36 Years,161,80,81,81,41,40,10,6,4,1,1,0,69,32,37
NOLAN COUNTY,353,37 Years,169,77,92,95,44,51,8,6,2,1,1,0,65,26,39
NOLAN COUNTY,353,38 Years,163,78,85,93,47,46,5,2,3,4,3,1,61,26,35
NOLAN COUNTY,353,39 Years,174,74,100,101,49,52,6,1,5,2,1,1,65,23,42
NOLAN COUNTY,353,40 Years,171,82,89,94,45,49,8,4,4,1,1,0,68,32,36
NOLAN COUNTY,353,41 Years,189,92,97,104,52,52,11,5,6,1,0,1,73,35,38
NOLAN COUNTY,353,42 Years,198,109,89,117,69,48,8,3,5,3,2,1,70,35,35
NOLAN COUNTY,353,43 Years,183,93,90,107,55,52,11,5,6,2,1,1,63,32,31
NOLAN COUNTY,353,44 Years,174,83,91,95,50,45,10,3,7,3,2,1,66,28,38
NOLAN COUNTY,353,45 Years,185,91,94,113,54,59,8,3,5,4,3,1,60,31,29
NOLAN COUNTY,353,46 Years,172,91,81,106,52,54,6,2,4,3,2,1,57,35,22
NOLAN COUNTY,353,47 Years,183,89,94,113,54,59,5,2,3,7,3,4,58,30,28
NOLAN COUNTY,353,48 Years,168,77,91,106,48,58,8,5,3,3,1,2,51,23,28
NOLAN COUNTY,353,49 Years,196,93,103,130,64,66,12,7,5,4,2,2,50,20,30
NOLAN COUNTY,353,50 Years,198,95,103,135,68,67,10,6,4,3,1,2,50,20,30
NOLAN COUNTY,353,51 Years,199,104,95,130,71,59,7,3,4,1,1,0,61,29,32
NOLAN COUNTY,353,52 Years,212,98,114,145,68,77,12,5,7,2,1,1,53,24,29
NOLAN COUNTY,353,53 Years,210,98,112,140,67,73,11,6,5,2,1,1,57,24,33
NOLAN COUNTY,353,54 Years,190,97,93,129,68,61,5,3,2,2,1,1,54,25,29
NOLAN COUNTY,353,55 Years,198,89,109,132,59,73,7,2,5,4,2,2,55,26,29
NOLAN COUNTY,353,56 Years,225,117,108,151,76,75,12,7,5,2,1,1,60,33,27
NOLAN COUNTY,353,57 Years,227,122,105,146,77,69,8,5,3,4,1,3,69,39,30
NOLAN COUNTY,353,58 Years,215,105,110,145,68,77,8,4,4,3,1,2,59,32,27
NOLAN COUNTY,353,59 Years,209,95,114,134,66,68,9,1,8,4,1,3,62,27,35
NOLAN COUNTY,353,60 Years,208,107,101,135,70,65,12,6,6,1,1,0,60,30,30
NOLAN COUNTY,353,61 Years,190,86,104,125,60,65,11,5,6,3,0,3,51,21,30
NOLAN COUNTY,353,62 Years,209,105,104,150,81,69,6,3,3,3,1,2,50,20,30
NOLAN COUNTY,353,63 Years,196,102,94,142,75,67,6,3,3,4,3,1,44,21,23
NOLAN COUNTY,353,64 Years,185,98,87,140,77,63,4,2,2,3,3,0,38,16,22
NOLAN COUNTY,353,65 Years,185,82,103,140,61,79,9,4,5,2,2,0,34,15,19
NOLAN COUNTY,353,66 Years,151,69,82,110,50,60,5,2,3,1,0,1,35,17,18
NOLAN COUNTY,353,67 Years,156,82,74,112,57,55,6,4,2,1,0,1,37,21,16
NOLAN COUNTY,353,68 Years,169,77,92,120,52,68,5,3,2,2,1,1,42,21,21
NOLAN COUNTY,353,69 Years,152,72,80,99,44,55,4,1,3,2,1,1,47,26,21
NOLAN COUNTY,353,70 Years,135,62,73,96,43,53,3,2,1,2,1,1,34,16,18
NOLAN COUNTY,353,71 Years,127,60,67,101,51,50,3,1,2,1,0,1,22,8,14
NOLAN COUNTY,353,72 Years,131,67,64,105,57,48,2,0,2,1,1,0,23,9,14
NOLAN COUNTY,353,73 Years,125,62,63,99,52,47,3,2,1,0,0,0,23,8,15
NOLAN COUNTY,353,74 Years,98,47,51,79,37,42,5,3,2,0,0,0,14,7,7
NOLAN COUNTY,353,75 Years,109,53,56,87,42,45,5,1,4,1,1,0,16,9,7
NOLAN COUNTY,353,76 Years,111,44,67,85,32,53,4,2,2,1,0,1,21,10,11
NOLAN COUNTY,353,77 Years,106,40,66,81,32,49,4,2,2,0,0,0,21,6,15
NOLAN COUNTY,353,78 Years,96,42,54,70,31,39,1,0,1,2,1,1,23,10,13
NOLAN COUNTY,353,79 Years,82,43,39,65,31,34,1,0,1,0,0,0,16,12,4
NOLAN COUNTY,353,80 Years,75,33,42,58,22,36,1,0,1,1,0,1,15,11,4
NOLAN COUNTY,353,81 Years,74,29,45,56,20,36,0,0,0,1,0,1,17,9,8
NOLAN COUNTY,353,82 Years,75,36,39,62,30,32,0,0,0,0,0,0,13,6,7
NOLAN COUNTY,353,83 Years,66,33,33,52,26,26,0,0,0,1,1,0,13,6,7
NOLAN COUNTY,353,84 Years,60,23,37,51,21,30,1,0,1,2,0,2,6,2,4
NOLAN COUNTY,353,85 Years +,334,101,233,280,87,193,11,4,7,5,1,4,38,9,29
NUECES COUNTY,355,All Ages,348513,171146,177367,111721,55709,56012,12323,6305,6018,10502,4841,5661,213967,104291,109676
NUECES COUNTY,355,< 1 Year,4704,2415,2289,1233,646,587,134,66,68,131,69,62,3206,1634,1572
NUECES COUNTY,355,1 Years,4888,2498,2390,1186,610,576,145,74,71,155,79,76,3402,1735,1667
NUECES COUNTY,355,2 Years,4788,2417,2371,1070,541,529,147,74,73,155,75,80,3416,1727,1689
NUECES COUNTY,355,3 Years,4771,2382,2389,997,503,494,155,76,79,156,86,70,3463,1717,1746
NUECES COUNTY,355,4 Years,4858,2473,2385,1010,509,501,175,95,80,150,72,78,3523,1797,1726
NUECES COUNTY,355,5 Years,4806,2504,2302,959,500,459,152,85,67,148,69,79,3547,1850,1697
NUECES COUNTY,355,6 Years,4933,2578,2355,986,529,457,144,81,63,167,86,81,3636,1882,1754
NUECES COUNTY,355,7 Years,4918,2536,2382,974,525,449,156,80,76,166,86,80,3622,1845,1777
NUECES COUNTY,355,8 Years,4855,2437,2418,1046,532,514,143,72,71,151,79,72,3515,1754,1761
NUECES COUNTY,355,9 Years,4854,2449,2405,1017,494,523,135,74,61,136,62,74,3566,1819,1747
NUECES COUNTY,355,10 Years,4967,2557,2410,1016,523,493,159,77,82,143,60,83,3649,1897,1752
NUECES COUNTY,355,11 Years,5127,2651,2476,1105,589,516,156,77,79,150,71,79,3716,1914,1802
NUECES COUNTY,355,12 Years,5197,2611,2586,1108,542,566,169,80,89,165,91,74,3755,1898,1857
NUECES COUNTY,355,13 Years,5037,2563,2474,1081,532,549,169,86,83,157,91,66,3630,1854,1776
NUECES COUNTY,355,14 Years,4951,2529,2422,1074,548,526,169,89,80,153,76,77,3555,1816,1739
NUECES COUNTY,355,15 Years,4839,2421,2418,1067,545,522,179,91,88,151,70,81,3442,1715,1727
NUECES COUNTY,355,16 Years,4930,2499,2431,1107,565,542,200,99,101,148,74,74,3475,1761,1714
NUECES COUNTY,355,17 Years,5055,2592,2463,1147,574,573,199,100,99,151,73,78,3558,1845,1713
NUECES COUNTY,355,18 Years,5254,2705,2549,1326,667,659,204,94,110,161,73,88,3563,1871,1692
NUECES COUNTY,355,19 Years,5711,2855,2856,1584,752,832,255,119,136,180,76,104,3692,1908,1784
NUECES COUNTY,355,20 Years,5355,2733,2622,1395,703,692,210,116,94,152,74,78,3598,1840,1758
NUECES COUNTY,355,21 Years,5052,2544,2508,1298,668,630,197,108,89,179,87,92,3378,1681,1697
NUECES COUNTY,355,22 Years,5155,2533,2622,1434,710,724,217,112,105,194,89,105,3310,1622,1688
NUECES COUNTY,355,23 Years,4913,2434,2479,1384,673,711,208,109,99,175,89,86,3146,1563,1583
NUECES COUNTY,355,24 Years,5013,2576,2437,1587,851,736,181,95,86,178,88,90,3067,1542,1525
NUECES COUNTY,355,25 Years,5007,2523,2484,1555,787,768,176,90,86,164,77,87,3112,1569,1543
NUECES COUNTY,355,26 Years,4811,2391,2420,1480,764,716,188,99,89,163,73,90,2980,1455,1525
NUECES COUNTY,355,27 Years,4932,2494,2438,1555,801,754,193,115,78,163,73,90,3021,1505,1516
NUECES COUNTY,355,28 Years,4815,2452,2363,1506,793,713,193,116,77,146,61,85,2970,1482,1488
NUECES COUNTY,355,29 Years,4987,2502,2485,1496,796,700,183,99,84,145,71,74,3163,1536,1627
NUECES COUNTY,355,30 Years,4935,2507,2428,1432,748,684,176,103,73,148,77,71,3179,1579,1600
NUECES COUNTY,355,31 Years,4870,2429,2441,1428,730,698,167,96,71,152,62,90,3123,1541,1582
NUECES COUNTY,355,32 Years,4737,2386,2351,1426,745,681,154,91,63,146,68,78,3011,1482,1529
NUECES COUNTY,355,33 Years,4448,2227,2221,1348,705,643,165,91,74,132,59,73,2803,1372,1431
NUECES COUNTY,355,34 Years,4265,2095,2170,1236,629,607,156,83,73,135,64,71,2738,1319,1419
NUECES COUNTY,355,35 Years,4199,2050,2149,1156,583,573,145,77,68,144,62,82,2754,1328,1426
NUECES COUNTY,355,36 Years,4164,2013,2151,1111,568,543,147,73,74,160,71,89,2746,1301,1445
NUECES COUNTY,355,37 Years,4128,2041,2087,1110,577,533,146,83,63,163,81,82,2709,1300,1409
NUECES COUNTY,355,38 Years,4036,2010,2026,1100,575,525,144,83,61,168,81,87,2624,1271,1353
NUECES COUNTY,355,39 Years,4121,2050,2071,1148,607,541,156,75,81,149,71,78,2668,1297,1371
NUECES COUNTY,355,40 Years,4307,2075,2232,1215,597,618,139,75,64,185,74,111,2768,1329,1439
NUECES COUNTY,355,41 Years,4439,2169,2270,1310,677,633,144,81,63,188,85,103,2797,1326,1471
NUECES COUNTY,355,42 Years,4412,2192,2220,1353,686,667,146,80,66,151,68,83,2762,1358,1404
NUECES COUNTY,355,43 Years,4063,2006,2057,1297,674,623,132,64,68,134,59,75,2500,1209,1291
NUECES COUNTY,355,44 Years,4059,1965,2094,1260,632,628,132,63,69,145,66,79,2522,1204,1318
NUECES COUNTY,355,45 Years,4108,2017,2091,1289,662,627,134,67,67,122,50,72,2563,1238,1325
NUECES COUNTY,355,46 Years,3992,1989,2003,1312,670,642,127,66,61,108,45,63,2445,1208,1237
NUECES COUNTY,355,47 Years,4485,2216,2269,1474,726,748,183,103,80,142,66,76,2686,1321,1365
NUECES COUNTY,355,48 Years,4720,2283,2437,1696,858,838,172,90,82,140,60,80,2712,1275,1437
NUECES COUNTY,355,49 Years,4981,2380,2601,1807,897,910,183,95,88,131,55,76,2860,1333,1527
NUECES COUNTY,355,50 Years,4813,2380,2433,1787,894,893,180,97,83,126,57,69,2720,1332,1388
NUECES COUNTY,355,51 Years,4835,2366,2469,1881,954,927,172,93,79,146,77,69,2636,1242,1394
NUECES COUNTY,355,52 Years,5020,2463,2557,1941,991,950,187,93,94,147,62,85,2745,1317,1428
NUECES COUNTY,355,53 Years,4811,2359,2452,1919,948,971,177,83,94,123,50,73,2592,1278,1314
NUECES COUNTY,355,54 Years,4775,2340,2435,1904,945,959,168,86,82,122,54,68,2581,1255,1326
NUECES COUNTY,355,55 Years,4833,2339,2494,1940,975,965,194,96,98,134,64,70,2565,1204,1361
NUECES COUNTY,355,56 Years,4894,2405,2489,1980,1017,963,200,110,90,131,56,75,2583,1222,1361
NUECES COUNTY,355,57 Years,4852,2379,2473,2103,1057,1046,188,105,83,142,72,70,2419,1145,1274
NUECES COUNTY,355,58 Years,4677,2286,2391,2072,1036,1036,181,87,94,128,53,75,2296,1110,1186
NUECES COUNTY,355,59 Years,4354,2162,2192,1899,968,931,167,91,76,110,39,71,2178,1064,1114
NUECES COUNTY,355,60 Years,4082,2032,2050,1804,917,887,141,77,64,107,48,59,2030,990,1040
NUECES COUNTY,355,61 Years,3895,1901,1994,1656,827,829,126,66,60,105,44,61,2008,964,1044
NUECES COUNTY,355,62 Years,3774,1833,1941,1580,804,776,144,70,74,107,47,60,1943,912,1031
NUECES COUNTY,355,63 Years,3701,1805,1896,1538,792,746,135,61,74,102,46,56,1926,906,1020
NUECES COUNTY,355,64 Years,3743,1842,1901,1617,849,768,134,67,67,105,43,62,1887,883,1004
NUECES COUNTY,355,65 Years,3576,1731,1845,1608,818,790,99,45,54,106,42,64,1763,826,937
NUECES COUNTY,355,66 Years,3038,1450,1588,1315,645,670,110,61,49,89,36,53,1524,708,816
NUECES COUNTY,355,67 Years,2904,1400,1504,1231,617,614,99,48,51,77,35,42,1497,700,797
NUECES COUNTY,355,68 Years,2707,1295,1412,1215,600,615,91,47,44,65,26,39,1336,622,714
NUECES COUNTY,355,69 Years,2490,1176,1314,1160,570,590,84,39,45,54,22,32,1192,545,647
NUECES COUNTY,355,70 Years,2328,1114,1214,1037,543,494,90,45,45,51,22,29,1150,504,646
NUECES COUNTY,355,71 Years,2136,1005,1131,964,488,476,70,32,38,52,20,32,1050,465,585
NUECES COUNTY,355,72 Years,1925,892,1033,872,422,450,65,33,32,53,25,28,935,412,523
NUECES COUNTY,355,73 Years,1866,834,1032,858,412,446,67,31,36,38,17,21,903,374,529
NUECES COUNTY,355,74 Years,1788,757,1031,791,367,424,61,24,37,35,18,17,901,348,553
NUECES COUNTY,355,75 Years,1735,759,976,795,372,423,59,21,38,37,16,21,844,350,494
NUECES COUNTY,355,76 Years,1627,687,940,728,325,403,53,22,31,33,15,18,813,325,488
NUECES COUNTY,355,77 Years,1664,680,984,763,331,432,62,29,33,26,10,16,813,310,503
NUECES COUNTY,355,78 Years,1485,611,874,693,295,398,47,16,31,30,10,20,715,290,425
NUECES COUNTY,355,79 Years,1356,551,805,635,278,357,48,19,29,32,12,20,641,242,399
NUECES COUNTY,355,80 Years,1349,535,814,643,271,372,44,20,24,30,12,18,632,232,400
NUECES COUNTY,355,81 Years,1335,520,815,649,257,392,33,15,18,40,14,26,613,234,379
NUECES COUNTY,355,82 Years,1235,491,744,625,270,355,39,11,28,26,8,18,545,202,343
NUECES COUNTY,355,83 Years,1082,422,660,552,230,322,32,10,22,16,6,10,482,176,306
NUECES COUNTY,355,84 Years,1033,375,658,531,208,323,36,12,24,12,4,8,454,151,303
NUECES COUNTY,355,85 Years +,5843,2015,3828,3144,1098,2046,201,56,145,89,35,54,2409,826,1583
OCHILTREE COUNTY,357,All Ages,10635,5472,5163,5091,2515,2576,19,9,10,164,84,80,5361,2864,2497
OCHILTREE COUNTY,357,< 1 Year,179,92,87,70,36,34,1,1,0,2,2,0,106,53,53
OCHILTREE COUNTY,357,1 Years,180,94,86,65,35,30,0,0,0,3,2,1,112,57,55
OCHILTREE COUNTY,357,2 Years,184,93,91,53,32,21,0,0,0,2,2,0,129,59,70
OCHILTREE COUNTY,357,3 Years,185,106,79,57,40,17,0,0,0,1,1,0,127,65,62
OCHILTREE COUNTY,357,4 Years,192,111,81,53,30,23,1,1,0,3,2,1,135,78,57
OCHILTREE COUNTY,357,5 Years,193,101,92,57,24,33,1,1,0,2,0,2,133,76,57
OCHILTREE COUNTY,357,6 Years,206,106,100,66,36,30,1,0,1,1,0,1,138,70,68
OCHILTREE COUNTY,357,7 Years,210,100,110,59,30,29,1,0,1,1,0,1,149,70,79
OCHILTREE COUNTY,357,8 Years,221,100,121,72,29,43,1,0,1,2,1,1,146,70,76
OCHILTREE COUNTY,357,9 Years,194,100,94,59,28,31,1,0,1,5,3,2,129,69,60
OCHILTREE COUNTY,357,10 Years,176,89,87,55,29,26,0,0,0,2,2,0,119,58,61
OCHILTREE COUNTY,357,11 Years,192,105,87,64,40,24,0,0,0,6,4,2,122,61,61
OCHILTREE COUNTY,357,12 Years,180,103,77,57,32,25,1,0,1,5,4,1,117,67,50
OCHILTREE COUNTY,357,13 Years,186,94,92,62,28,34,0,0,0,4,1,3,120,65,55
OCHILTREE COUNTY,357,14 Years,163,92,71,58,30,28,0,0,0,1,0,1,104,62,42
OCHILTREE COUNTY,357,15 Years,168,90,78,69,35,34,0,0,0,2,1,1,97,54,43
OCHILTREE COUNTY,357,16 Years,174,102,72,75,41,34,0,0,0,5,4,1,94,57,37
OCHILTREE COUNTY,357,17 Years,167,98,69,70,36,34,0,0,0,3,1,2,94,61,33
OCHILTREE COUNTY,357,18 Years,163,83,80,64,33,31,0,0,0,4,0,4,95,50,45
OCHILTREE COUNTY,357,19 Years,149,84,65,62,35,27,1,1,0,3,2,1,83,46,37
OCHILTREE COUNTY,357,20 Years,157,87,70,62,33,29,1,0,1,3,1,2,91,53,38
OCHILTREE COUNTY,357,21 Years,123,58,65,44,20,24,0,0,0,2,1,1,77,37,40
OCHILTREE COUNTY,357,22 Years,126,59,67,50,23,27,0,0,0,1,1,0,75,35,40
OCHILTREE COUNTY,357,23 Years,122,62,60,47,23,24,0,0,0,2,1,1,73,38,35
OCHILTREE COUNTY,357,24 Years,133,70,63,51,26,25,0,0,0,3,1,2,79,43,36
OCHILTREE COUNTY,357,25 Years,139,70,69,46,23,23,0,0,0,2,1,1,91,46,45
OCHILTREE COUNTY,357,26 Years,125,62,63,48,18,30,1,1,0,0,0,0,76,43,33
OCHILTREE COUNTY,357,27 Years,164,85,79,68,33,35,0,0,0,4,1,3,92,51,41
OCHILTREE COUNTY,357,28 Years,135,74,61,57,29,28,0,0,0,3,1,2,75,44,31
OCHILTREE COUNTY,357,29 Years,137,74,63,58,28,30,0,0,0,2,2,0,77,44,33
OCHILTREE COUNTY,357,30 Years,156,85,71,68,38,30,1,1,0,1,1,0,86,45,41
OCHILTREE COUNTY,357,31 Years,138,68,70,54,30,24,1,0,1,2,2,0,81,36,45
OCHILTREE COUNTY,357,32 Years,130,77,53,46,28,18,0,0,0,3,1,2,81,48,33
OCHILTREE COUNTY,357,33 Years,157,82,75,57,27,30,1,1,0,2,2,0,97,52,45
OCHILTREE COUNTY,357,34 Years,161,80,81,59,28,31,0,0,0,2,1,1,100,51,49
OCHILTREE COUNTY,357,35 Years,146,78,68,46,21,25,0,0,0,3,2,1,97,55,42
OCHILTREE COUNTY,357,36 Years,142,77,65,48,19,29,0,0,0,3,3,0,91,55,36
OCHILTREE COUNTY,357,37 Years,154,82,72,60,28,32,0,0,0,1,1,0,93,53,40
OCHILTREE COUNTY,357,38 Years,151,85,66,62,36,26,0,0,0,0,0,0,89,49,40
OCHILTREE COUNTY,357,39 Years,129,72,57,50,27,23,0,0,0,0,0,0,79,45,34
OCHILTREE COUNTY,357,40 Years,134,79,55,49,29,20,2,0,2,2,1,1,81,49,32
OCHILTREE COUNTY,357,41 Years,127,64,63,54,25,29,0,0,0,1,0,1,72,39,33
OCHILTREE COUNTY,357,42 Years,124,62,62,56,25,31,0,0,0,0,0,0,68,37,31
OCHILTREE COUNTY,357,43 Years,116,59,57,50,23,27,0,0,0,2,2,0,64,34,30
OCHILTREE COUNTY,357,44 Years,120,60,60,50,23,27,1,1,0,3,1,2,66,35,31
OCHILTREE COUNTY,357,45 Years,114,59,55,58,29,29,0,0,0,2,0,2,54,30,24
OCHILTREE COUNTY,357,46 Years,130,62,68,57,28,29,0,0,0,2,1,1,71,33,38
OCHILTREE COUNTY,357,47 Years,131,63,68,66,33,33,0,0,0,7,3,4,58,27,31
OCHILTREE COUNTY,357,48 Years,131,69,62,75,33,42,0,0,0,2,0,2,54,36,18
OCHILTREE COUNTY,357,49 Years,140,68,72,89,40,49,1,0,1,2,1,1,48,27,21
OCHILTREE COUNTY,357,50 Years,142,69,73,89,47,42,1,1,0,3,2,1,49,19,30
OCHILTREE COUNTY,357,51 Years,152,80,72,92,48,44,0,0,0,2,2,0,58,30,28
OCHILTREE COUNTY,357,52 Years,147,76,71,89,45,44,0,0,0,4,3,1,54,28,26
OCHILTREE COUNTY,357,53 Years,129,64,65,75,40,35,0,0,0,6,3,3,48,21,27
OCHILTREE COUNTY,357,54 Years,123,58,65,75,34,41,0,0,0,4,1,3,44,23,21
OCHILTREE COUNTY,357,55 Years,128,69,59,89,47,42,0,0,0,2,1,1,37,21,16
OCHILTREE COUNTY,357,56 Years,125,62,63,86,43,43,0,0,0,2,1,1,37,18,19
OCHILTREE COUNTY,357,57 Years,131,71,60,90,48,42,0,0,0,1,1,0,40,22,18
OCHILTREE COUNTY,357,58 Years,112,57,55,79,40,39,0,0,0,2,1,1,31,16,15
OCHILTREE COUNTY,357,59 Years,106,47,59,79,34,45,0,0,0,1,0,1,26,13,13
OCHILTREE COUNTY,357,60 Years,108,53,55,87,40,47,0,0,0,0,0,0,21,13,8
OCHILTREE COUNTY,357,61 Years,90,48,42,72,36,36,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,62 Years,85,46,39,64,34,30,0,0,0,0,0,0,21,12,9
OCHILTREE COUNTY,357,63 Years,88,43,45,69,33,36,0,0,0,1,0,1,18,10,8
OCHILTREE COUNTY,357,64 Years,92,53,39,81,45,36,0,0,0,1,0,1,10,8,2
OCHILTREE COUNTY,357,65 Years,88,52,36,73,42,31,0,0,0,1,0,1,14,10,4
OCHILTREE COUNTY,357,66 Years,72,37,35,53,27,26,0,0,0,2,0,2,17,10,7
OCHILTREE COUNTY,357,67 Years,72,31,41,54,25,29,0,0,0,1,0,1,17,6,11
OCHILTREE COUNTY,357,68 Years,65,31,34,53,25,28,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,69 Years,66,33,33,54,26,28,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,70 Years,57,24,33,47,19,28,0,0,0,1,0,1,9,5,4
OCHILTREE COUNTY,357,71 Years,63,23,40,57,21,36,0,0,0,2,1,1,4,1,3
OCHILTREE COUNTY,357,72 Years,55,23,32,49,20,29,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,73 Years,48,17,31,40,15,25,0,0,0,1,0,1,7,2,5
OCHILTREE COUNTY,357,74 Years,43,24,19,37,21,16,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,75 Years,39,23,16,26,17,9,0,0,0,1,0,1,12,6,6
OCHILTREE COUNTY,357,76 Years,40,17,23,29,12,17,0,0,0,0,0,0,11,5,6
OCHILTREE COUNTY,357,77 Years,46,19,27,39,16,23,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,78 Years,39,15,24,33,13,20,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,79 Years,39,19,20,32,17,15,0,0,0,0,0,0,7,2,5
